datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
1/3/2016,2016,1,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,M01AB,4.0,12,9,3,General Medicine
1/4/2016,2016,1,276,Monday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,7.33,12,9,3,General Medicine
1/5/2016,2016,1,276,Tuesday,Cornaredo,45.5,9.0333,Italy,IT,Lombardy,20678,M01AB,5.33,12,9,3,General Medicine
1/6/2016,2016,1,276,Wednesday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,M01AB,6.66,12,9,3,General Medicine
1/7/2016,2016,1,276,Thursday,Sant’Antimo,40.95,14.2333,Italy,IT,Campania,32309,M01AB,0.0,12,9,3,General Medicine
1/8/2016,2016,1,276,Friday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,M01AB,8.0,12,9,3,General Medicine
1/9/2016,2016,1,276,Saturday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,M01AB,7.33,12,9,3,General Medicine
1/10/2016,2016,1,276,Sunday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,M01AB,7.0,12,9,3,General Medicine
1/11/2016,2016,1,276,Monday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,9.34,12,9,3,General Medicine
1/12/2016,2016,1,276,Tuesday,Marigliano,40.9333,14.45,Italy,IT,Campania,29067,M01AB,12.0,12,9,3,General Medicine
1/13/2016,2016,1,276,Wednesday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,M01AB,9.0,12,9,3,General Medicine
1/14/2016,2016,1,276,Thursday,Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,17145,M01AB,2.0,12,9,3,General Medicine
1/15/2016,2016,1,276,Friday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,M01AB,8.98,12,9,3,General Medicine
1/16/2016,2016,1,276,Saturday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,M01AB,3.34,12,9,3,General Medicine
1/17/2016,2016,1,276,Sunday,Agrate Brianza,45.5833,9.35,Italy,IT,Lombardy,15547,M01AB,7.01,12,9,3,General Medicine
1/18/2016,2016,1,276,Monday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,M01AB,3.5,12,9,3,General Medicine
1/19/2016,2016,1,276,Tuesday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,M01AB,6.0,12,9,3,General Medicine
1/20/2016,2016,1,276,Wednesday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,M01AB,2.32,12,9,3,General Medicine
1/21/2016,2016,1,276,Thursday,Ercolano,40.8,14.35,Italy,IT,Campania,50124,M01AB,5.0,12,9,3,General Medicine
1/22/2016,2016,1,276,Friday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,M01AB,0.83,12,9,3,General Medicine
1/23/2016,2016,1,276,Saturday,Barlassina,45.65,9.1333,Italy,IT,Lombardy,6839,M01AB,6.33,12,9,3,General Medicine
1/24/2016,2016,1,276,Sunday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,M01AB,4.0,12,9,3,General Medicine
1/25/2016,2016,1,276,Monday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,M01AB,10.33,12,9,3,General Medicine
1/26/2016,2016,1,276,Tuesday,Albizzate,45.7167,8.8,Italy,IT,Lombardy,5155,M01AB,5.68,12,9,3,General Medicine
1/27/2016,2016,1,276,Wednesday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,M01AB,4.34,12,9,3,General Medicine
1/28/2016,2016,1,276,Thursday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,M01AB,7.33,12,9,3,General Medicine
1/29/2016,2016,1,276,Friday,Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,198417,M01AB,5.0,12,9,3,General Medicine
1/30/2016,2016,1,276,Saturday,San Donato Milanese,45.4167,9.2667,Italy,IT,Lombardy,32014,M01AB,9.0,12,9,3,General Medicine
1/31/2016,2016,1,276,Sunday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,M01AB,4.33,12,9,3,General Medicine
2/1/2016,2016,2,276,Monday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,M01AB,6.34,12,9,3,General Medicine
2/2/2016,2016,2,276,Tuesday,Ancona,43.6169,13.5167,Italy,IT,Marche,98356,M01AB,14.33,12,9,3,General Medicine
2/3/2016,2016,2,276,Wednesday,Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,45840,M01AB,8.0,12,9,3,General Medicine
2/4/2016,2016,2,276,Thursday,Atripalda,40.9167,14.8256,Italy,IT,Campania,10367,M01AB,8.34,12,9,3,General Medicine
2/5/2016,2016,2,276,Friday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,M01AB,5.66,12,9,3,General Medicine
2/6/2016,2016,2,276,Saturday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,M01AB,5.33,12,9,3,General Medicine
2/7/2016,2016,2,276,Sunday,Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,32288,M01AB,3.66,12,9,3,General Medicine
2/8/2016,2016,2,276,Monday,Marano di Napoli,40.9,14.1833,Italy,IT,Campania,57777,M01AB,6.33,12,9,3,General Medicine
2/9/2016,2016,2,276,Tuesday,Venturina,43.0278,10.6033,Italy,IT,Tuscany,9004,M01AB,7.0,12,9,3,General Medicine
2/10/2016,2016,2,276,Wednesday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,M01AB,4.34,12,9,3,General Medicine
2/11/2016,2016,2,276,Thursday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,M01AB,1.66,12,9,3,General Medicine
2/12/2016,2016,2,276,Friday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,M01AB,5.99,12,9,3,General Medicine
2/13/2016,2016,2,276,Saturday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,M01AB,2.67,12,9,3,General Medicine
2/14/2016,2016,2,276,Sunday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,M01AB,5.84,12,9,3,General Medicine
2/15/2016,2016,2,276,Monday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,M01AB,5.33,12,9,3,General Medicine
2/16/2016,2016,2,276,Tuesday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,M01AB,7.33,12,9,3,General Medicine
2/17/2016,2016,2,276,Wednesday,Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,19910,M01AB,3.0,12,9,3,General Medicine
2/18/2016,2016,2,276,Thursday,Messina,38.1936,15.5542,Italy,IT,Sicilia,218786,M01AB,2.34,12,9,3,General Medicine
2/19/2016,2016,2,276,Friday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,M01AB,4.0,12,9,3,General Medicine
2/20/2016,2016,2,276,Saturday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,M01AB,10.33,12,9,3,General Medicine
2/21/2016,2016,2,276,Sunday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,M01AB,6.34,12,9,3,General Medicine
2/22/2016,2016,2,276,Monday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,M01AB,3.0,12,9,3,General Medicine
2/23/2016,2016,2,276,Tuesday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,M01AB,3.0,12,9,3,General Medicine
2/24/2016,2016,2,276,Wednesday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,M01AB,7.66,12,9,3,General Medicine
2/25/2016,2016,2,276,Thursday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,M01AB,7.99,12,9,3,General Medicine
2/26/2016,2016,2,276,Friday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,M01AB,5.0,12,9,3,General Medicine
2/27/2016,2016,2,276,Saturday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,M01AB,8.0,12,9,3,General Medicine
2/28/2016,2016,2,276,Sunday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,M01AB,8.0,12,9,3,General Medicine
2/29/2016,2016,2,276,Monday,Pozzuoli,40.8444,14.0933,Italy,IT,Campania,76331,M01AB,7.0,12,9,3,General Medicine
3/1/2016,2016,3,276,Tuesday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,M01AB,10.0,12,9,3,General Medicine
3/2/2016,2016,3,276,Wednesday,Fornacette,43.6706,10.5803,Italy,IT,Tuscany,5868,M01AB,3.33,12,9,3,General Medicine
3/3/2016,2016,3,276,Thursday,Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,6174,M01AB,2.83,12,9,3,General Medicine
3/4/2016,2016,3,276,Friday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,5.0,12,9,3,General Medicine
3/5/2016,2016,3,276,Saturday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,M01AB,5.0,12,9,3,General Medicine
3/6/2016,2016,3,276,Sunday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,M01AB,5.0,12,9,3,General Medicine
3/7/2016,2016,3,276,Monday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,M01AB,5.33,12,9,3,General Medicine
3/8/2016,2016,3,276,Tuesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,M01AB,4.0,12,9,3,General Medicine
3/9/2016,2016,3,276,Wednesday,Cercola,40.8667,14.35,Italy,IT,Campania,16954,M01AB,4.34,12,9,3,General Medicine
3/10/2016,2016,3,276,Thursday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,M01AB,6.33,12,9,3,General Medicine
3/11/2016,2016,3,276,Friday,Poggiomarino,40.8,14.55,Italy,IT,Campania,22216,M01AB,3.33,12,9,3,General Medicine
3/12/2016,2016,3,276,Saturday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,M01AB,3.0,12,9,3,General Medicine
3/13/2016,2016,3,276,Sunday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,M01AB,2.5,12,9,3,General Medicine
3/14/2016,2016,3,276,Monday,Ravenna,44.4161,12.2017,Italy,IT,Emilia-Romagna,155751,M01AB,4.33,12,9,3,General Medicine
3/15/2016,2016,3,276,Tuesday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,M01AB,5.33,12,9,3,General Medicine
3/16/2016,2016,3,276,Wednesday,Porto Sant’Elpidio,43.2667,13.75,Italy,IT,Marche,25600,M01AB,5.33,12,9,3,General Medicine
3/17/2016,2016,3,276,Thursday,Malnate,45.8,8.8833,Italy,IT,Lombardy,16378,M01AB,5.66,12,9,3,General Medicine
3/18/2016,2016,3,276,Friday,Brembate,45.6,9.55,Italy,IT,Lombardy,8557,M01AB,3.34,12,9,3,General Medicine
3/19/2016,2016,3,276,Saturday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,M01AB,10.66,12,9,3,General Medicine
3/20/2016,2016,3,276,Sunday,Trentola,40.9833,14.1833,Italy,IT,Campania,20331,M01AB,7.99,12,9,3,General Medicine
3/21/2016,2016,3,276,Monday,Corsico,45.4333,9.1167,Italy,IT,Lombardy,34373,M01AB,5.0,12,9,3,General Medicine
3/22/2016,2016,3,276,Tuesday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,M01AB,2.33,12,9,3,General Medicine
3/23/2016,2016,3,276,Wednesday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,M01AB,4.0,12,9,3,General Medicine
3/24/2016,2016,3,276,Thursday,Campi Bisenzio,43.8167,11.1333,Italy,IT,Tuscany,47462,M01AB,6.84,12,9,3,General Medicine
3/25/2016,2016,3,276,Friday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,M01AB,7.0,12,9,3,General Medicine
3/26/2016,2016,3,276,Saturday,Vittuone,45.4833,8.95,Italy,IT,Lombardy,9248,M01AB,2.5,12,9,3,General Medicine
3/27/2016,2016,3,276,Sunday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,7.83,12,9,3,General Medicine
3/28/2016,2016,3,276,Monday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,M01AB,3.34,12,9,3,General Medicine
3/29/2016,2016,3,276,Tuesday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,M01AB,5.68,12,9,3,General Medicine
3/30/2016,2016,3,276,Wednesday,Anzio,41.4472,12.6283,Italy,IT,Lazio,58949,M01AB,7.16,12,9,3,General Medicine
3/31/2016,2016,3,276,Thursday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,M01AB,2.33,12,9,3,General Medicine
4/1/2016,2016,4,276,Friday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,M01AB,6.33,12,9,3,General Medicine
4/2/2016,2016,4,276,Saturday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,3.67,12,9,3,General Medicine
4/3/2016,2016,4,276,Sunday,Rancate,45.7225,9.2783,Italy,IT,Lombardy,3967,M01AB,9.67,12,9,3,General Medicine
4/4/2016,2016,4,276,Monday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,M01AB,7.0,12,9,3,General Medicine
4/5/2016,2016,4,276,Tuesday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,M01AB,6.0,12,9,3,General Medicine
4/6/2016,2016,4,276,Wednesday,Recale,41.05,14.3,Italy,IT,Campania,7618,M01AB,6.66,12,9,3,General Medicine
4/7/2016,2016,4,276,Thursday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,M01AB,6.33,12,9,3,General Medicine
4/8/2016,2016,4,276,Friday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,M01AB,7.67,12,9,3,General Medicine
4/9/2016,2016,4,276,Saturday,Vada,43.3517,10.4558,Italy,IT,Tuscany,3461,M01AB,9.0,12,9,3,General Medicine
4/10/2016,2016,4,276,Sunday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,M01AB,5.0,12,9,3,General Medicine
4/11/2016,2016,4,276,Monday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,M01AB,0.33,12,9,3,General Medicine
4/12/2016,2016,4,276,Tuesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,M01AB,4.34,12,9,3,General Medicine
4/13/2016,2016,4,276,Wednesday,Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,3000,M01AB,6.33,12,9,3,General Medicine
4/14/2016,2016,4,276,Thursday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,M01AB,2.66,12,9,3,General Medicine
4/15/2016,2016,4,276,Friday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,M01AB,4.33,12,9,3,General Medicine
4/16/2016,2016,4,276,Saturday,Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,13948,M01AB,5.34,12,9,3,General Medicine
4/17/2016,2016,4,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,M01AB,4.33,12,9,3,General Medicine
4/18/2016,2016,4,276,Monday,San Benedetto del Tronto,42.95,13.8833,Italy,IT,Marche,46957,M01AB,3.66,12,9,3,General Medicine
4/19/2016,2016,4,276,Tuesday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,M01AB,3.0,12,9,3,General Medicine
4/20/2016,2016,4,276,Wednesday,Beinasco,45.0167,7.5833,Italy,IT,Piedmont,17406,M01AB,2.66,12,9,3,General Medicine
4/21/2016,2016,4,276,Thursday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,M01AB,3.0,12,9,3,General Medicine
4/22/2016,2016,4,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,M01AB,6.0,12,9,3,General Medicine
4/23/2016,2016,4,276,Saturday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,M01AB,13.66,12,9,3,General Medicine
4/24/2016,2016,4,276,Sunday,Milan,45.4669,9.19,Italy,IT,Lombardy,1354196,M01AB,1.0,12,9,3,General Medicine
4/25/2016,2016,4,276,Monday,Legnano,45.5781,8.9183,Italy,IT,Lombardy,59941,M01AB,6.67,12,9,3,General Medicine
4/26/2016,2016,4,276,Tuesday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,M01AB,5.33,12,9,3,General Medicine
4/27/2016,2016,4,276,Wednesday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,M01AB,5.66,12,9,3,General Medicine
4/28/2016,2016,4,276,Thursday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,4.66,12,9,3,General Medicine
4/29/2016,2016,4,276,Friday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,M01AB,6.66,12,9,3,General Medicine
4/30/2016,2016,4,276,Saturday,Novara,45.45,8.62,Italy,IT,Piedmont,101257,M01AB,9.66,12,9,3,General Medicine
5/1/2016,2016,5,276,Sunday,Rovellasca,45.6667,9.05,Italy,IT,Lombardy,7959,M01AB,0.0,12,9,3,General Medicine
5/2/2016,2016,5,276,Monday,Cormano,45.55,9.1667,Italy,IT,Lombardy,20356,M01AB,4.0,12,9,3,General Medicine
5/3/2016,2016,5,276,Tuesday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,6.33,12,9,3,General Medicine
5/4/2016,2016,5,276,Wednesday,Busto Arsizio,45.6119,8.85,Italy,IT,Lombardy,82951,M01AB,7.34,12,9,3,General Medicine
5/5/2016,2016,5,276,Thursday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,4.66,12,9,3,General Medicine
5/6/2016,2016,5,276,Friday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,M01AB,4.0,12,9,3,General Medicine
5/7/2016,2016,5,276,Saturday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,M01AB,3.99,12,9,3,General Medicine
5/8/2016,2016,5,276,Sunday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,5.0,12,9,3,General Medicine
5/9/2016,2016,5,276,Monday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,M01AB,5.67,12,9,3,General Medicine
5/10/2016,2016,5,276,Tuesday,Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,103607,M01AB,7.33,12,9,3,General Medicine
5/11/2016,2016,5,276,Wednesday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,M01AB,5.33,12,9,3,General Medicine
5/12/2016,2016,5,276,Thursday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,M01AB,3.01,12,9,3,General Medicine
5/13/2016,2016,5,276,Friday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,M01AB,2.33,12,9,3,General Medicine
5/14/2016,2016,5,276,Saturday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,M01AB,5.34,12,9,3,General Medicine
5/15/2016,2016,5,276,Sunday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,M01AB,5.33,12,9,3,General Medicine
5/16/2016,2016,5,276,Monday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,5.0,12,9,3,General Medicine
5/17/2016,2016,5,276,Tuesday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,M01AB,4.0,12,9,3,General Medicine
5/18/2016,2016,5,276,Wednesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,M01AB,4.0,12,9,3,General Medicine
5/19/2016,2016,5,276,Thursday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,M01AB,6.34,12,9,3,General Medicine
5/20/2016,2016,5,276,Friday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,M01AB,3.0,12,9,3,General Medicine
5/21/2016,2016,5,276,Saturday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,M01AB,2.0,12,9,3,General Medicine
5/22/2016,2016,5,276,Sunday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,4.34,12,9,3,General Medicine
5/23/2016,2016,5,276,Monday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,5.0,12,9,3,General Medicine
5/24/2016,2016,5,276,Tuesday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,M01AB,12.0,12,9,3,General Medicine
5/25/2016,2016,5,276,Wednesday,Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,129340,M01AB,8.34,12,9,3,General Medicine
5/26/2016,2016,5,276,Thursday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,M01AB,4.67,12,9,3,General Medicine
5/27/2016,2016,5,276,Friday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,M01AB,8.67,12,9,3,General Medicine
5/28/2016,2016,5,276,Saturday,Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,6632,M01AB,12.33,12,9,3,General Medicine
5/29/2016,2016,5,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,M01AB,8.67,12,9,3,General Medicine
5/30/2016,2016,5,276,Monday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,M01AB,3.34,12,9,3,General Medicine
5/31/2016,2016,5,276,Tuesday,Passo Corese,42.1569,12.6528,Italy,IT,Lazio,3573,M01AB,6.0,12,9,3,General Medicine
6/1/2016,2016,6,276,Wednesday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,M01AB,9.0,12,9,3,General Medicine
6/2/2016,2016,6,276,Thursday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,M01AB,2.33,12,9,3,General Medicine
6/3/2016,2016,6,276,Friday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,7.33,12,9,3,General Medicine
6/4/2016,2016,6,276,Saturday,Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,4781,M01AB,3.33,12,9,3,General Medicine
6/5/2016,2016,6,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,M01AB,10.34,12,9,3,General Medicine
6/6/2016,2016,6,276,Monday,Binasco,45.3333,9.1,Italy,IT,Lombardy,7079,M01AB,5.33,12,9,3,General Medicine
6/7/2016,2016,6,276,Tuesday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,M01AB,6.0,12,9,3,General Medicine
6/8/2016,2016,6,276,Wednesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,M01AB,8.66,12,9,3,General Medicine
6/9/2016,2016,6,276,Thursday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,M01AB,8.67,12,9,3,General Medicine
6/10/2016,2016,6,276,Friday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,M01AB,8.33,12,9,3,General Medicine
6/11/2016,2016,6,276,Saturday,Bagheria,38.0803,13.5086,Italy,IT,Sicilia,52928,M01AB,10.66,12,9,3,General Medicine
6/12/2016,2016,6,276,Sunday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,8.34,12,9,3,General Medicine
6/13/2016,2016,6,276,Monday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,M01AB,5.66,12,9,3,General Medicine
6/14/2016,2016,6,276,Tuesday,Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,10682,M01AB,2.33,12,9,3,General Medicine
6/15/2016,2016,6,276,Wednesday,Lainate,45.5667,9.0333,Italy,IT,Lombardy,26228,M01AB,5.0,12,9,3,General Medicine
6/16/2016,2016,6,276,Thursday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,M01AB,4.0,12,9,3,General Medicine
6/17/2016,2016,6,276,Friday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,M01AB,3.34,12,9,3,General Medicine
6/18/2016,2016,6,276,Saturday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,2.0,12,9,3,General Medicine
6/19/2016,2016,6,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,M01AB,6.34,12,9,3,General Medicine
6/20/2016,2016,6,276,Monday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,M01AB,7.34,12,9,3,General Medicine
6/21/2016,2016,6,276,Tuesday,Gorle,45.7039,9.7192,Italy,IT,Lombardy,6578,M01AB,7.33,12,9,3,General Medicine
6/22/2016,2016,6,276,Wednesday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,M01AB,2.0,12,9,3,General Medicine
6/23/2016,2016,6,276,Thursday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,M01AB,3.0,12,9,3,General Medicine
6/24/2016,2016,6,276,Friday,Campobasso,41.5667,14.6667,Italy,IT,Molise,47075,M01AB,6.0,12,9,3,General Medicine
6/25/2016,2016,6,276,Saturday,Petrignano,43.1039,12.5364,Italy,IT,Umbria,2536,M01AB,5.68,12,9,3,General Medicine
6/26/2016,2016,6,276,Sunday,Triggiano,41.0667,16.9167,Italy,IT,Puglia,25847,M01AB,3.0,12,9,3,General Medicine
6/27/2016,2016,6,276,Monday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,M01AB,6.0,12,9,3,General Medicine
6/28/2016,2016,6,276,Tuesday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,1.33,12,9,3,General Medicine
6/29/2016,2016,6,276,Wednesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,M01AB,7.0,12,9,3,General Medicine
6/30/2016,2016,6,276,Thursday,Arese,45.55,9.0667,Italy,IT,Lombardy,19514,M01AB,4.0,12,9,3,General Medicine
7/1/2016,2016,7,276,Friday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,M01AB,4.0,12,9,3,General Medicine
7/2/2016,2016,7,276,Saturday,Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,6632,M01AB,4.66,12,9,3,General Medicine
7/3/2016,2016,7,276,Sunday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,M01AB,6.67,12,9,3,General Medicine
7/4/2016,2016,7,276,Monday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,M01AB,8.34,12,9,3,General Medicine
7/5/2016,2016,7,276,Tuesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,M01AB,6.0,12,9,3,General Medicine
7/6/2016,2016,7,276,Wednesday,Albignasego,45.35,11.8667,Italy,IT,Veneto,26890,M01AB,9.33,12,9,3,General Medicine
7/7/2016,2016,7,276,Thursday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,M01AB,7.34,12,9,3,General Medicine
7/8/2016,2016,7,276,Friday,Rome,41.8933,12.4828,Italy,IT,Lazio,2748109,M01AB,1.34,12,9,3,General Medicine
7/9/2016,2016,7,276,Saturday,San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,12003,M01AB,3.33,12,9,3,General Medicine
7/10/2016,2016,7,276,Sunday,Beinasco,45.0167,7.5833,Italy,IT,Piedmont,17406,M01AB,5.66,12,9,3,General Medicine
7/11/2016,2016,7,276,Monday,Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,36269,M01AB,6.33,12,9,3,General Medicine
7/12/2016,2016,7,276,Tuesday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,5.67,12,9,3,General Medicine
